Customer,time,Feature
ABB24704908,2025-06-30 21:52:31.0,6.0
ABB24704908,2025-06-30 22:22:38.0,7.0
ABB24704908,2025-06-30 22:52:42.0,5.0
ABB24704908,2025-06-30 23:52:27.0,7.0
ABB24704908,2025-07-01 00:22:29.0,7.0
ABB24704908,2025-07-01 00:52:30.0,7.0
ABB24704908,2025-07-01 01:22:30.0,7.0
ABB24704908,2025-07-01 01:52:29.0,8.0
ABB24704908,2025-07-01 02:22:31.0,8.0
ABB24704908,2025-07-01 03:22:28.0,7.0
ABB24704908,2025-07-01 03:52:28.0,8.0
ABB24704908,2025-07-01 04:22:30.0,8.0
ABB24704908,2025-07-01 04:52:29.0,7.0
ABB24704908,2025-07-01 05:52:31.0,7.0
ABB24704908,2025-07-01 06:22:31.0,7.0
ABB24704908,2025-07-01 06:52:31.0,8.0
ABB24704908,2025-07-01 07:22:31.0,7.0
ABB24704908,2025-07-01 07:52:31.0,7.0
ABB24704908,2025-07-01 08:22:31.0,7.0
ABB24704908,2025-07-01 08:52:31.0,7.0
ABB24704908,2025-07-01 09:22:31.0,7.0
ABB24704908,2025-07-01 09:52:30.0,7.0
ABB24704908,2025-07-01 10:22:31.0,7.0
ABB24704908,2025-07-01 10:52:30.0,6.0
ABB24704908,2025-07-01 11:22:31.0,7.0
ABB24704908,2025-07-01 11:52:32.0,6.0
ABB24704908,2025-07-01 12:22:32.0,7.0
ABB24704908,2025-07-01 12:52:32.0,5.0
ABB24704908,2025-07-01 13:22:41.0,6.0
ABB24704908,2025-07-01 13:52:32.0,6.0
ABB24704908,2025-07-01 14:22:35.0,6.0
ABB24704908,2025-07-01 14:52:32.0,6.0
ABB24704908,2025-07-01 15:22:32.0,5.0
ABB24704908,2025-07-01 15:52:31.0,6.0
ABB24704908,2025-07-01 16:22:35.0,5.0
ABB24704908,2025-07-01 16:52:40.0,5.0
ABB24704908,2025-07-01 17:22:33.0,5.0
ABB24704908,2025-07-01 17:52:34.0,5.0
ABB24704908,2025-07-01 18:22:43.0,5.0
ABB24704908,2025-07-01 18:52:41.0,5.0
ABB24704908,2025-07-01 19:22:46.0,6.0
ABB24704908,2025-07-01 19:56:15.0,6.0
ABB24704908,2025-07-01 20:22:46.0,6.0
ABB24704908,2025-07-01 20:56:07.0,7.0
ABB24704908,2025-07-01 21:22:48.0,6.0
ABB24704908,2025-07-01 22:22:36.0,5.0
ABB24704908,2025-07-01 22:52:37.0,6.0
ABB24704908,2025-07-01 23:22:34.0,6.0
ABB24704908,2025-07-01 23:52:34.0,6.0
ABB24704908,2025-07-02 00:22:34.0,6.0
ABB24704908,2025-07-02 00:52:35.0,5.0
ABB24704908,2025-07-02 01:52:37.0,6.0
ABB24704908,2025-07-02 02:22:35.0,7.0
ABB24704908,2025-07-02 02:52:35.0,7.0
ABB24704908,2025-07-02 03:22:34.0,7.0
ABB24704908,2025-07-02 03:52:34.0,6.0
ABB24704908,2025-07-02 04:22:34.0,7.0
ABB24704908,2025-07-02 04:52:34.0,7.0
ABB24704908,2025-07-02 05:22:34.0,7.0
ABB24704908,2025-07-02 05:52:34.0,7.0
ABB24704908,2025-07-02 06:22:34.0,7.0
ABB24704908,2025-07-02 06:52:34.0,7.0
ABB24704908,2025-07-02 07:22:34.0,7.0
ABB24704908,2025-07-02 07:52:35.0,7.0
ABB24704908,2025-07-02 08:22:34.0,7.0
ABB24704908,2025-07-02 08:52:35.0,5.0
ABB24704908,2025-07-02 09:22:36.0,7.0
ABB24704908,2025-07-02 09:52:36.0,5.0
ABB24704908,2025-07-02 10:22:36.0,5.0
ABB24704908,2025-07-02 10:52:35.0,7.0
ABB24704908,2025-07-02 11:22:34.0,6.0
ABB24704908,2025-07-02 11:52:36.0,4.0
ABB24704908,2025-07-02 12:22:36.0,6.0
ABB24704908,2025-07-02 12:52:37.0,5.0
ABB24704908,2025-07-02 13:22:36.0,5.0
ABB24704908,2025-07-02 13:52:36.0,5.0
ABB24704908,2025-07-02 14:22:35.0,6.0
ABB24704908,2025-07-02 14:52:35.0,6.0
ABB24704908,2025-07-02 15:22:44.0,5.0
ABB24704908,2025-07-02 15:52:38.0,5.0
ABB24704908,2025-07-02 16:22:39.0,4.0
ABB24704908,2025-07-02 16:52:35.0,5.0
ABB24704908,2025-07-02 17:25:15.0,5.0
